PROBLEM,ARGS,SOLVER,iter,TIME,BEST_COST,BEST_PATH
ulises.npy,,INVERSE_PERMUTATION,501,2.3473,6859.0,"[8, 1, 14, 13, 12, 7, 6, 15, 11, 9, 10, 16, 3, 2, 4]"
tsp.md.npy,"Namespace(file='tsp.md.npy', numPop=60, mutRate=0.5, xRate=0.5, numElite=20, numKeep=50, itMax=1000)",INVERSE_PERMUTATION,501,37.73704791069031,46761.060000000005,"[37, 94, 21, 76, 46, 3, 82, 83, 71, 75, 97, 100, 26, 77, 48, 92, 27, 53, 2, 23, 66, 78, 54, 98, 70, 6, 51, 44, 43, 14, 16, 85, 12, 91, 45, 69, 1, 35, 39, 31, 47, 60, 87, 8, 34, 49, 30, 63, 10, 84, 33, 25, 52, 7, 57, 32, 19, 68, 41, 29, 74, 80, 61, 20, 81, 99, 11, 42, 62, 22, 9, 89, 17, 67, 15, 38, 24, 64, 59, 13, 5, 18, 58, 40, 79, 96, 72, 4, 56, 95, 50, 65, 55, 93, 73, 36, 86, 90, 88, 28]"
tsp.md.npy,"Namespace(file='tsp.md.npy', numPop=60, mutRate=0.5, xRate=0.5, numElite=20, numKeep=50, itMax=1000)",INVERSE_PERMUTATION,1000,82.41143703460693,52095.66999999998,"[100, 50, 65, 44, 97, 6, 45, 67, 28, 70, 26, 22, 62, 17, 84, 64, 1, 39, 86, 11, 21, 35, 94, 63, 87, 20, 58, 71, 68, 19, 42, 37, 93, 91, 57, 49, 92, 47, 29, 46, 54, 13, 59, 41, 99, 73, 3, 12, 51, 72, 56, 79, 9, 95, 77, 33, 74, 82, 75, 81, 27, 52, 36, 78, 18, 4, 98, 61, 90, 7, 32, 30, 53, 2, 38, 85, 66, 23, 40, 14, 96, 55, 48, 83, 80, 15, 88, 43, 89, 69, 8, 25, 16, 60, 10, 76, 34, 24, 31, 5]"
tsp.md.npy,"Namespace(file='tsp.md.npy', numPop=60, mutRate=0.5, xRate=0.5, numElite=20, numKeep=30, itMax=1000)",INVERSE_PERMUTATION,1000,79.17143964767456,46024.51,"[22, 9, 43, 56, 97, 88, 75, 86, 8, 49, 58, 95, 12, 96, 1, 93, 29, 70, 28, 83, 51, 26, 98, 38, 27, 2, 94, 34, 46, 36, 23, 33, 91, 65, 50, 67, 76, 42, 63, 20, 48, 100, 53, 40, 73, 14, 59, 21, 17, 35, 57, 37, 90, 72, 47, 81, 61, 24, 44, 4, 80, 82, 74, 6, 62, 89, 45, 16, 52, 60, 11, 3, 10, 99, 25, 78, 71, 13, 84, 64, 15, 18, 30, 5, 55, 77, 32, 7, 79, 19, 69, 31, 39, 41, 85, 87, 66, 92, 54, 68]"
tsp.md.npy,"Namespace(file='tsp.md.npy', numPop=60, mutRate=0.5, xRate=0.5, numElite=20, numKeep=30, itMax=2000)",INVERSE_PERMUTATION,2000,149.03742599487305,42900.20999999999,"[25, 55, 12, 23, 11, 95, 7, 75, 37, 10, 42, 16, 60, 73, 58, 74, 93, 14, 59, 33, 78, 38, 71, 97, 6, 31, 28, 82, 70, 29, 94, 15, 85, 99, 30, 92, 66, 96, 45, 72, 91, 100, 89, 22, 44, 68, 20, 32, 61, 5, 80, 17, 67, 63, 53, 2, 47, 27, 87, 46, 4, 65, 50, 57, 64, 18, 1, 19, 48, 69, 81, 34, 35, 49, 40, 3, 86, 56, 88, 98, 77, 79, 24, 36, 39, 41, 51, 9, 62, 43, 26, 8, 52, 21, 76, 84, 13, 83, 54, 90]"
tsp.lg.npy,"Namespace(file='tsp.lg.npy', numPop=60, mutRate=0.5, xRate=0.5, numElite=20, numKeep=30, itMax=2500)",INVERSE_PERMUTATION,2500,4465.594956159592,363588.86000000016,"[183, 486, 128, 125, 258, 228, 156, 179, 81, 73, 15, 188, 18, 225, 60, 362, 24, 317, 268, 358, 47, 119, 115, 367, 253, 127, 361, 492, 26, 252, 145, 52, 192, 4, 284, 421, 111, 227, 34, 218, 314, 270, 456, 301, 174, 165, 484, 75, 329, 465, 234, 450, 175, 300, 32, 364, 472, 25, 159, 363, 153, 283, 445, 110, 395, 132, 44, 43, 259, 209, 414, 219, 28, 169, 10, 409, 163, 240, 487, 107, 221, 217, 238, 443, 148, 199, 434, 288, 404, 266, 138, 422, 42, 98, 214, 278, 226, 237, 327, 322, 267, 31, 96, 321, 378, 354, 331, 440, 262, 323, 90, 474, 2, 207, 54, 341, 140, 488, 442, 494, 287, 1, 33, 182, 444, 280, 184, 79, 389, 12, 109, 420, 426, 176, 447, 200, 275, 249, 85, 113, 380, 476, 499, 282, 418, 271, 439, 500, 417, 141, 124, 211, 482, 103, 164, 315, 490, 232, 8, 372, 231, 489, 386, 335, 151, 189, 481, 425, 294, 212, 3, 333, 458, 39, 352, 149, 394, 17, 468, 424, 416, 223, 460, 147, 401, 316, 143, 403, 144, 66, 57, 58, 62, 100, 46, 116, 477, 108, 264, 37, 360, 344, 170, 398, 180, 198, 196, 235, 310, 195, 338, 187, 350, 337, 65, 102, 49, 299, 384, 89, 407, 308, 117, 377, 202, 112, 77, 6, 61, 160, 281, 428, 178, 20, 286, 369, 470, 405, 351, 497, 432, 376, 208, 239, 130, 167, 485, 343, 437, 203, 220, 248, 412, 359, 71, 64, 215, 16, 83, 451, 80, 273, 279, 242, 21, 222, 201, 449, 348, 375, 430, 340, 146, 36, 396, 393, 347, 69, 121, 368, 185, 205, 356, 291, 123, 475, 172, 161, 402, 50, 419, 496, 332, 387, 277, 479, 379, 197, 293, 243, 45, 324, 133, 429, 82, 342, 254, 318, 72, 51, 48, 436, 9, 194, 155, 27, 246, 448, 374, 498, 400, 120, 13, 255, 193, 256, 353, 142, 427, 336, 137, 97, 68, 186, 406, 229, 101, 99, 105, 92, 5, 473, 320, 94, 95, 74, 158, 88, 411, 67, 304, 162, 471, 41, 391, 478, 191, 22, 295, 177, 56, 263, 365, 305, 441, 30, 216, 247, 173, 446, 455, 70, 431, 457, 346, 392, 257, 29, 453, 302, 59, 210, 373, 303, 19, 466, 190, 236, 289, 272, 296, 93, 467, 483, 269, 150, 433, 87, 312, 84, 78, 260, 129, 383, 452, 7, 86, 381, 464, 122, 285, 388, 131, 459, 76, 38, 309, 265, 307, 11, 469, 495, 328, 298, 244, 106, 114, 168, 23, 454, 397, 313, 104, 14, 276, 349, 410, 241, 366, 251, 91, 390, 292, 357, 213, 230, 166, 35, 423, 355, 233, 206, 171, 319, 493, 154, 462, 334, 53, 480, 274, 326, 134, 330, 157, 399, 40, 408, 224, 325, 135, 245, 370, 139, 118, 261, 311, 339, 371, 55, 126, 204, 415, 385, 345, 491, 413, 438, 290, 63, 435, 382, 136, 250, 461, 297, 152, 463, 181, 306]"
tsp.lg.npy,"Namespace(file='tsp.lg.npy', numPop=60, mutRate=0.5, xRate=0.5, numElite=20, numKeep=30, itMax=30)",INVERSE_PERMUTATION,30,53.86708116531372,409096.1900000001,"[498, 470, 105, 49, 72, 214, 442, 413, 209, 11, 250, 290, 86, 449, 427, 61, 28, 342, 119, 8, 281, 484, 2, 337, 204, 247, 45, 194, 496, 382, 341, 438, 279, 71, 437, 330, 164, 244, 367, 116, 54, 291, 332, 38, 316, 278, 115, 347, 369, 492, 343, 431, 34, 381, 407, 158, 443, 415, 304, 272, 356, 132, 474, 73, 58, 395, 145, 189, 459, 62, 378, 193, 303, 264, 432, 13, 472, 68, 238, 348, 184, 155, 15, 230, 263, 181, 499, 284, 420, 364, 383, 424, 12, 482, 136, 178, 19, 257, 26, 74, 37, 200, 468, 315, 195, 174, 421, 365, 89, 362, 500, 285, 190, 233, 333, 253, 292, 268, 182, 273, 467, 241, 352, 150, 298, 249, 175, 360, 260, 99, 81, 283, 16, 355, 286, 219, 95, 76, 490, 106, 434, 464, 469, 379, 239, 313, 339, 423, 213, 53, 295, 67, 83, 479, 88, 454, 139, 180, 486, 403, 96, 229, 441, 177, 412, 78, 109, 51, 18, 458, 123, 308, 460, 161, 94, 112, 340, 276, 25, 309, 462, 227, 188, 473, 287, 289, 336, 436, 117, 20, 3, 335, 156, 222, 428, 93, 489, 36, 371, 447, 137, 65, 9, 402, 7, 235, 210, 126, 216, 215, 153, 453, 353, 179, 416, 142, 301, 211, 408, 231, 328, 446, 85, 57, 419, 172, 259, 141, 30, 66, 196, 277, 319, 1, 41, 389, 452, 392, 56, 208, 198, 457, 258, 135, 323, 262, 372, 205, 385, 146, 483, 192, 475, 33, 163, 494, 491, 426, 171, 306, 39, 98, 368, 187, 297, 197, 388, 455, 466, 138, 225, 476, 255, 201, 48, 296, 280, 152, 300, 269, 60, 27, 317, 399, 418, 414, 478, 461, 162, 167, 125, 130, 17, 131, 84, 310, 82, 97, 69, 103, 270, 111, 224, 320, 256, 42, 288, 113, 334, 396, 220, 159, 124, 404, 314, 248, 391, 386, 477, 21, 110, 271, 243, 245, 29, 265, 223, 351, 240, 400, 445, 380, 252, 50, 282, 107, 169, 6, 203, 357, 87, 5, 350, 435, 236, 129, 218, 406, 44, 186, 70, 305, 373, 108, 254, 40, 363, 338, 331, 293, 79, 384, 488, 10, 118, 151, 354, 228, 465, 43, 366, 22, 393, 114, 251, 376, 485, 91, 147, 63, 471, 168, 318, 349, 32, 122, 390, 52, 417, 394, 102, 346, 143, 170, 358, 411, 425, 166, 234, 401, 165, 327, 104, 299, 312, 101, 59, 75, 183, 226, 325, 302, 495, 377, 324, 24, 326, 23, 176, 242, 480, 444, 90, 405, 274, 133, 266, 120, 237, 345, 359, 157, 148, 207, 232, 221, 4, 397, 202, 217, 212, 321, 497, 46, 160, 154, 429, 261, 92, 64, 144, 127, 128, 307, 422, 439, 361, 294, 493, 448, 173, 344, 311, 191, 440, 387, 100, 410, 375, 374, 140, 134, 14, 199, 409, 322, 55, 433, 77, 430, 451, 329, 398, 185, 31, 481, 275, 267, 149, 487, 456, 35, 47, 450, 80, 121, 463, 206, 246, 370]"
tsp.lg.npy,"Namespace(file='tsp.lg.npy', numPop=60, mutRate=0.5, xRate=0.5, numElite=20, numKeep=30, itMax=30)",INVERSE_PERMUTATION,30,57.16704297065735,409096.1900000001,"[498, 470, 105, 49, 72, 214, 442, 413, 209, 11, 250, 290, 86, 449, 427, 61, 28, 342, 119, 8, 281, 484, 2, 337, 204, 247, 45, 194, 496, 382, 341, 438, 279, 71, 437, 330, 164, 244, 367, 116, 54, 291, 332, 38, 316, 278, 115, 347, 369, 492, 343, 431, 34, 381, 407, 158, 443, 415, 304, 272, 356, 132, 474, 73, 58, 395, 145, 189, 459, 62, 378, 193, 303, 264, 432, 13, 472, 68, 238, 348, 184, 155, 15, 230, 263, 181, 499, 284, 420, 364, 383, 424, 12, 482, 136, 178, 19, 257, 26, 74, 37, 200, 468, 315, 195, 174, 421, 365, 89, 362, 500, 285, 190, 233, 333, 253, 292, 268, 182, 273, 467, 241, 352, 150, 298, 249, 175, 360, 260, 99, 81, 283, 16, 355, 286, 219, 95, 76, 490, 106, 434, 464, 469, 379, 239, 313, 339, 423, 213, 53, 295, 67, 83, 479, 88, 454, 139, 180, 486, 403, 96, 229, 441, 177, 412, 78, 109, 51, 18, 458, 123, 308, 460, 161, 94, 112, 340, 276, 25, 309, 462, 227, 188, 473, 287, 289, 336, 436, 117, 20, 3, 335, 156, 222, 428, 93, 489, 36, 371, 447, 137, 65, 9, 402, 7, 235, 210, 126, 216, 215, 153, 453, 353, 179, 416, 142, 301, 211, 408, 231, 328, 446, 85, 57, 419, 172, 259, 141, 30, 66, 196, 277, 319, 1, 41, 389, 452, 392, 56, 208, 198, 457, 258, 135, 323, 262, 372, 205, 385, 146, 483, 192, 475, 33, 163, 494, 491, 426, 171, 306, 39, 98, 368, 187, 297, 197, 388, 455, 466, 138, 225, 476, 255, 201, 48, 296, 280, 152, 300, 269, 60, 27, 317, 399, 418, 414, 478, 461, 162, 167, 125, 130, 17, 131, 84, 310, 82, 97, 69, 103, 270, 111, 224, 320, 256, 42, 288, 113, 334, 396, 220, 159, 124, 404, 314, 248, 391, 386, 477, 21, 110, 271, 243, 245, 29, 265, 223, 351, 240, 400, 445, 380, 252, 50, 282, 107, 169, 6, 203, 357, 87, 5, 350, 435, 236, 129, 218, 406, 44, 186, 70, 305, 373, 108, 254, 40, 363, 338, 331, 293, 79, 384, 488, 10, 118, 151, 354, 228, 465, 43, 366, 22, 393, 114, 251, 376, 485, 91, 147, 63, 471, 168, 318, 349, 32, 122, 390, 52, 417, 394, 102, 346, 143, 170, 358, 411, 425, 166, 234, 401, 165, 327, 104, 299, 312, 101, 59, 75, 183, 226, 325, 302, 495, 377, 324, 24, 326, 23, 176, 242, 480, 444, 90, 405, 274, 133, 266, 120, 237, 345, 359, 157, 148, 207, 232, 221, 4, 397, 202, 217, 212, 321, 497, 46, 160, 154, 429, 261, 92, 64, 144, 127, 128, 307, 422, 439, 361, 294, 493, 448, 173, 344, 311, 191, 440, 387, 100, 410, 375, 374, 140, 134, 14, 199, 409, 322, 55, 433, 77, 430, 451, 329, 398, 185, 31, 481, 275, 267, 149, 487, 456, 35, 47, 450, 80, 121, 463, 206, 246, 370]"
tsp.lg.npy,"Namespace(file='tsp.lg.npy', numPop=60, mutRate=0.5, xRate=0.5, numElite=20, numKeep=30, itMax=3000)",INVERSE_PERMUTATION,3000,5513.682567358017,358334.83999999997,"[498, 470, 105, 49, 72, 214, 442, 413, 209, 250, 290, 86, 449, 427, 61, 28, 342, 119, 281, 8, 484, 337, 2, 204, 247, 45, 194, 496, 382, 438, 492, 279, 71, 367, 330, 164, 244, 347, 116, 54, 291, 332, 38, 228, 316, 115, 278, 369, 443, 343, 431, 34, 381, 407, 158, 464, 415, 356, 304, 272, 132, 459, 73, 58, 395, 145, 189, 437, 62, 378, 193, 432, 303, 264, 474, 68, 348, 238, 184, 155, 15, 352, 263, 181, 472, 284, 424, 383, 478, 499, 421, 12, 136, 178, 257, 11, 26, 74, 37, 200, 18, 468, 89, 315, 195, 174, 364, 365, 362, 273, 482, 190, 233, 285, 253, 333, 268, 182, 490, 434, 241, 298, 150, 355, 249, 78, 175, 469, 239, 99, 81, 16, 230, 260, 283, 219, 76, 95, 494, 106, 286, 423, 360, 379, 479, 313, 339, 454, 53, 213, 67, 295, 83, 341, 88, 473, 139, 180, 458, 403, 96, 460, 229, 177, 412, 109, 51, 441, 123, 308, 462, 161, 94, 112, 340, 25, 309, 276, 486, 19, 227, 188, 436, 336, 287, 289, 428, 117, 20, 335, 3, 156, 222, 420, 93, 497, 36, 371, 447, 137, 65, 402, 9, 259, 7, 210, 126, 216, 215, 153, 235, 453, 179, 353, 142, 416, 211, 301, 408, 231, 328, 31, 85, 57, 446, 172, 419, 30, 141, 66, 196, 319, 277, 1, 41, 389, 452, 392, 56, 208, 13, 198, 457, 323, 135, 258, 372, 262, 205, 223, 146, 385, 192, 475, 33, 163, 483, 500, 467, 171, 426, 39, 98, 306, 187, 368, 197, 297, 388, 455, 138, 466, 225, 476, 201, 48, 296, 255, 152, 300, 280, 27, 60, 317, 399, 366, 269, 418, 414, 162, 167, 125, 130, 131, 84, 491, 82, 103, 69, 310, 111, 320, 224, 270, 240, 42, 113, 334, 256, 220, 159, 124, 288, 461, 396, 314, 404, 35, 21, 248, 97, 110, 391, 386, 351, 271, 245, 265, 477, 400, 445, 254, 252, 50, 357, 107, 169, 6, 203, 282, 87, 5, 350, 435, 406, 129, 218, 236, 186, 305, 384, 108, 363, 338, 331, 40, 293, 373, 79, 488, 70, 354, 151, 10, 118, 44, 380, 465, 292, 43, 393, 251, 114, 376, 243, 485, 91, 147, 63, 471, 168, 318, 32, 349, 122, 390, 52, 417, 394, 346, 143, 102, 170, 358, 411, 375, 166, 232, 234, 425, 327, 104, 299, 183, 101, 14, 59, 75, 226, 325, 274, 401, 302, 495, 24, 324, 176, 326, 242, 377, 480, 90, 444, 405, 133, 266, 120, 237, 397, 207, 157, 148, 493, 221, 321, 202, 4, 217, 212, 429, 345, 422, 29, 160, 154, 261, 307, 92, 17, 64, 144, 127, 128, 361, 165, 439, 489, 46, 294, 448, 344, 173, 440, 311, 191, 387, 410, 100, 374, 409, 433, 140, 134, 199, 312, 322, 55, 430, 77, 22, 359, 451, 329, 398, 185, 23, 481, 275, 267, 149, 487, 456, 47, 450, 80, 121, 463, 206, 246, 370]"
